ID,Name,Email,Department,Position,Salary,Start Date,Status,Notes
3800,Person 3800,person3800@example.com,Operations,Manager,34402,2020-07-22,Suspended,This is a longer text field with some additional notes about employee 3800. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3801,Person 3801,person3801@example.com,HR,Lead,135617,2020-03-24,Active,This is a longer text field with some additional notes about employee 3801. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3802,Person 3802,person3802@example.com,Sales,Junior,135525,2020-03-19,Active,This is a longer text field with some additional notes about employee 3802. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3803,Person 3803,person3803@example.com,Finance,Manager,88151,2020-12-18,Terminated,This is a longer text field with some additional notes about employee 3803. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3804,Person 3804,person3804@example.com,HR,Junior,143113,2020-11-23,Active,This is a longer text field with some additional notes about employee 3804. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3805,Person 3805,person3805@example.com,Finance,Manager,137970,2020-10-23,Active,This is a longer text field with some additional notes about employee 3805. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3806,Person 3806,person3806@example.com,Finance,Senior,106214,2020-07-24,Suspended,This is a longer text field with some additional notes about employee 3806. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3807,Person 3807,person3807@example.com,Finance,Manager,52346,2020-08-21,Terminated,This is a longer text field with some additional notes about employee 3807. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3808,Person 3808,person3808@example.com,HR,Senior,144065,2020-06-03,On Leave,This is a longer text field with some additional notes about employee 3808. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3809,Person 3809,person3809@example.com,Sales,Lead,79387,2020-11-11,Suspended,This is a longer text field with some additional notes about employee 3809. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3810,Person 3810,person3810@example.com,Finance,Manager,36221,2020-06-10,Terminated,This is a longer text field with some additional notes about employee 3810. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3811,Person 3811,person3811@example.com,HR,Lead,133413,2020-12-16,Suspended,This is a longer text field with some additional notes about employee 3811. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
